row,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
0,21,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,20
1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
7,3,0,0,0,0,0,0,0,50,50,50,50,50,0,0,0,0,0,0,0,4
8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
10,3,0,0,0,0,0,0,0,50,50,50,50,0,0,0,0,0,0,0,0,4
11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
12,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
13,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
14,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
15,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
16,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
17,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
18,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
19,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
20,22,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,23
